Datetime,Open,High,Low,Close,Volume
2025-12-21 22:00:00+00:00,0.2066,0.2091,0.2065,0.2091,192219.44197
2025-12-21 23:00:00+00:00,0.2092,0.2124,0.2091,0.2105,397944.86999
2025-12-22 00:00:00+00:00,0.2105,0.21718,0.2105,0.2147,2679300.706096891
2025-12-22 01:00:00+00:00,0.2146,0.2166,0.21243,0.2133,572379.7187581504
2025-12-22 02:00:00+00:00,0.2135,0.21355,0.2097,0.2114,289942.4778456999
2025-12-22 03:00:00+00:00,0.2114,0.2128,0.2105,0.2116,186565.16074
2025-12-22 04:00:00+00:00,0.2117,0.21422,0.2115,0.212,276833.85796000005
2025-12-22 05:00:00+00:00,0.2119,0.212,0.2101,0.2101,119747.88145000002
2025-12-22 06:00:00+00:00,0.21,0.2119,0.2099,0.2111,49555.28613446002
2025-12-22 07:00:00+00:00,0.211,0.2123,0.2106,0.2109,110193.36651
2025-12-22 08:00:00+00:00,0.2109,0.2136,0.2104,0.2105,182799.49943166005
2025-12-22 09:00:00+00:00,0.2104,0.2117,0.2104,0.2114,84381.41543219001
2025-12-22 10:00:00+00:00,0.2115,0.21282,0.2108,0.2126,215715.84470799
2025-12-22 11:00:00+00:00,0.2125,0.21444,0.2117,0.2141,353409.72569551
2025-12-22 12:00:00+00:00,0.2142,0.2158,0.21336,0.2143,205019.96576613
2025-12-22 13:00:00+00:00,0.2143,0.2145,0.2118,0.2127,385758.22881
2025-12-22 14:00:00+00:00,0.2127,0.2144,0.2107,0.2131,650338.1236099998
2025-12-22 15:00:00+00:00,0.2132,0.2144,0.2086,0.2114,684191.3775023599
2025-12-22 16:00:00+00:00,0.2115,0.2117,0.2091,0.2104,368533.84733000014
2025-12-22 17:00:00+00:00,0.2105,0.211,0.2093,0.2104,214793.12878000003
2025-12-22 18:00:00+00:00,0.2105,0.2119,0.2099,0.2105,712525.0998899997
2025-12-22 19:00:00+00:00,0.2102,0.2103,0.2057,0.20881,169602.42524758997
2025-12-22 20:00:00+00:00,0.2062,0.2075,0.2049,0.2062,373315.6193021601
2025-12-22 21:00:00+00:00,0.2062,0.20881,0.206,0.20881,282887.14060229
2025-12-22 22:00:00+00:00,0.2063,0.2082,0.2056,0.2079,269669.37543
2025-12-22 23:00:00+00:00,0.2077,0.2081,0.2061,0.2068,315561.0725195499
2025-12-23 00:00:00+00:00,0.2068,0.2072,0.2058,0.2064,107363.35615999997
2025-12-23 01:00:00+00:00,0.2063,0.2066,0.2047,0.2047,27668.32769
2025-12-23 02:00:00+00:00,0.2045,0.20843,0.2034,0.20431,26524.55179844
2025-12-23 03:00:00+00:00,0.2032,0.2032,0.2017,0.2025,82437.35373
2025-12-23 04:00:00+00:00,0.2022,0.20436,0.2003,0.2003,307926.05106197
2025-12-23 05:00:00+00:00,0.2009,0.2011,0.1997,0.2006,93250.58173
2025-12-23 06:00:00+00:00,0.2012,0.2019,0.1995,0.2005,47976.79124609
2025-12-23 07:00:00+00:00,0.2003,0.2007,0.2003,0.2007,18633.094370000003
2025-12-23 08:00:00+00:00,0.2008,0.2012,0.2004,0.2005,167068.95817231998
2025-12-23 09:00:00+00:00,0.20022,0.20227,0.2001,0.2001,109340.65116425
2025-12-23 10:00:00+00:00,0.2004,0.201,0.19962,0.201,2850.31172485
2025-12-23 11:00:00+00:00,0.2016,0.2017,0.2008,0.2009,18526.76349
2025-12-23 12:00:00+00:00,0.2003,0.20078,0.1984,0.1994,57654.00993841
2025-12-23 13:00:00+00:00,0.1995,0.1995,0.1943,0.1953,489632.3961462498
