Datetime,Open,High,Low,Close,Volume
2025-12-21 21:00:00+00:00,7.23e-06,7.26e-06,7.21e-06,7.23e-06,5490224789.01172
2025-12-21 22:00:00+00:00,7.22e-06,7.29e-06,7.21e-06,7.29e-06,4234626322.763021
2025-12-21 23:00:00+00:00,7.29e-06,7.32e-06,7.25e-06,7.28e-06,4462313031.83589
2025-12-22 00:00:00+00:00,7.28e-06,7.43e-06,7.28e-06,7.32e-06,10237745914.57314
2025-12-22 01:00:00+00:00,7.32e-06,7.37e-06,7.29e-06,7.3e-06,4974338560.18343
2025-12-22 02:00:00+00:00,7.3e-06,7.3e-06,7.2e-06,7.26e-06,4483739735.984659
2025-12-22 03:00:00+00:00,7.26e-06,7.32e-06,7.25e-06,7.3e-06,1648305826.0121338
2025-12-22 04:00:00+00:00,7.31e-06,7.32e-06,7.29e-06,7.32e-06,4059548115.4772
2025-12-22 05:00:00+00:00,7.31e-06,7.31e-06,7.26e-06,7.26e-06,10816869315.50635
2025-12-22 06:00:00+00:00,7.26e-06,7.28e-06,7.24e-06,7.25e-06,6142266739.880401
2025-12-22 07:00:00+00:00,7.24e-06,7.28e-06,7.22e-06,7.22e-06,5360077800.388431
2025-12-22 08:00:00+00:00,7.23e-06,7.31e-06,7.22e-06,7.26e-06,2530567475.384738
2025-12-22 09:00:00+00:00,7.27e-06,7.29e-06,7.25e-06,7.28e-06,2573346520.63103
2025-12-22 10:00:00+00:00,7.27e-06,7.29e-06,7.25e-06,7.26e-06,3459153950.3896
2025-12-22 11:00:00+00:00,7.26e-06,7.28e-06,7.23e-06,7.27e-06,2118090949.3129
2025-12-22 12:00:00+00:00,7.27e-06,7.34e-06,7.26e-06,7.33e-06,10546715970.586664
2025-12-22 13:00:00+00:00,7.33e-06,7.34e-06,7.28e-06,7.31e-06,3600409303.7191
2025-12-22 14:00:00+00:00,7.31e-06,7.36e-06,7.27e-06,7.34e-06,6107893768.010759
2025-12-22 15:00:00+00:00,7.32e-06,7.37e-06,7.26e-06,7.32e-06,23840671982.32077
2025-12-22 16:00:00+00:00,7.32e-06,7.36e-06,7.29e-06,7.31e-06,4748632616.82098
2025-12-22 17:00:00+00:00,7.3e-06,7.31e-06,7.27e-06,7.28e-06,5336329265.606279
2025-12-22 18:00:00+00:00,7.28e-06,7.32e-06,7.26e-06,7.26e-06,9508850130.284698
2025-12-22 19:00:00+00:00,7.27e-06,7.27e-06,7.16e-06,7.18e-06,15588574580.263067
2025-12-22 20:00:00+00:00,7.17e-06,7.21e-06,7.15e-06,7.16e-06,10505383233.71708
2025-12-22 21:00:00+00:00,7.17e-06,7.19e-06,7.15e-06,7.18e-06,7671179513.741607
2025-12-22 22:00:00+00:00,7.17e-06,7.22e-06,7.15e-06,7.21e-06,8878374258.282982
2025-12-22 23:00:00+00:00,7.21e-06,7.23e-06,7.18e-06,7.21e-06,3839952986.55897
2025-12-23 00:00:00+00:00,7.2e-06,7.28e-06,7.19e-06,7.26e-06,2834816640.45066
2025-12-23 01:00:00+00:00,7.25e-06,7.27e-06,7.22e-06,7.23e-06,3250266771.20171
2025-12-23 02:00:00+00:00,7.23e-06,7.28e-06,7.2e-06,7.2e-06,4448909414.01786
2025-12-23 03:00:00+00:00,7.2e-06,7.21e-06,7.16e-06,7.19e-06,2522395280.85482
2025-12-23 04:00:00+00:00,7.19e-06,7.2e-06,7.15e-06,7.16e-06,3264560202.105397
2025-12-23 05:00:00+00:00,7.17e-06,7.19e-06,7.13e-06,7.17e-06,7664226115.139046
2025-12-23 06:00:00+00:00,7.16e-06,7.17e-06,7.11e-06,7.15e-06,6397691668.0202
