Datetime,Open,High,Low,Close,Volume
2025-12-20 04:00:00+00:00,126.14,126.57,125.77,126.21,12521.656496829992
2025-12-20 05:00:00+00:00,126.19,126.79,126.01,126.32,19811.378888180006
2025-12-20 06:00:00+00:00,126.33,126.81,126.15,126.22,5789.981577400001
2025-12-20 07:00:00+00:00,126.2,126.49,125.82,126.11,16808.611441900022
2025-12-20 08:00:00+00:00,126.12,127.04,126.06,126.4,20672.95957639
2025-12-20 09:00:00+00:00,126.4,126.96,126.17,126.21,11564.89482868
2025-12-20 10:00:00+00:00,126.21,126.56,125.92,126.0,5291.917708249999
2025-12-20 11:00:00+00:00,125.95,126.64,125.82,126.41,15252.616173480004
2025-12-20 12:00:00+00:00,126.42,126.6,126.01,126.23,6412.362249629999
2025-12-20 13:00:00+00:00,126.22,126.52,125.39,126.07,28773.86853702
2025-12-20 14:00:00+00:00,126.08,126.55,125.5,126.29,31327.306598280004
2025-12-20 15:00:00+00:00,126.29,126.79,125.92,126.7,20053.931640970004
2025-12-20 16:00:00+00:00,126.5,126.83,126.05,126.24,13451.70054275
2025-12-20 17:00:00+00:00,126.24,126.59,125.91,125.95,13411.488468690002
2025-12-20 18:00:00+00:00,125.95,126.27,125.68,125.95,27547.01089195
2025-12-20 19:00:00+00:00,125.95,126.34,125.72,125.99,14492.500871910004
2025-12-20 20:00:00+00:00,126.01,126.58,125.85,126.37,16745.11045587
2025-12-20 21:00:00+00:00,126.38,126.66,126.17,126.29,17342.1379531
2025-12-20 22:00:00+00:00,126.28,126.43,125.74,126.17,15968.590006609997
2025-12-20 23:00:00+00:00,126.02,126.18,125.54,125.75,24789.06738105004
2025-12-21 00:00:00+00:00,125.79,126.25,125.65,125.99,19654.996245129994
2025-12-21 01:00:00+00:00,125.97,126.17,125.02,125.07,26051.6659712
2025-12-21 02:00:00+00:00,125.07,125.49,124.56,124.84,35775.76512895998
2025-12-21 03:00:00+00:00,124.85,125.68,124.79,125.18,13213.052414579995
2025-12-21 04:00:00+00:00,125.18,125.59,125.07,125.14,8036.56850735
2025-12-21 05:00:00+00:00,125.16,125.6,125.03,125.25,5964.180217859998
2025-12-21 06:00:00+00:00,125.25,125.64,125.11,125.4,8394.487893529998
2025-12-21 07:00:00+00:00,125.4,125.68,125.16,125.26,5343.53473472
2025-12-21 08:00:00+00:00,125.25,125.97,124.75,125.53,16587.71826019
2025-12-21 09:00:00+00:00,125.53,126.7,125.42,126.22,19434.12254548
2025-12-21 10:00:00+00:00,126.25,126.88,125.56,125.79,25843.938769310007
2025-12-21 11:00:00+00:00,125.75,126.01,125.26,125.44,6508.36767334
2025-12-21 12:00:00+00:00,125.44,126.19,125.07,125.53,18471.83071052
2025-12-21 13:00:00+00:00,125.55,125.73,123.33,123.61,77615.34173094
2025-12-21 14:00:00+00:00,123.6,124.9,123.48,124.39,31594.47738366
2025-12-21 15:00:00+00:00,124.38,125.43,123.92,125.02,57914.421803689984
2025-12-21 16:00:00+00:00,125.02,125.71,124.75,125.43,35718.49580901001
2025-12-21 17:00:00+00:00,125.45,126.42,125.34,125.45,36477.57941162001
2025-12-21 18:00:00+00:00,125.45,125.53,124.33,125.1,37388.20654226002
2025-12-21 19:00:00+00:00,125.1,125.95,125.04,125.63,14566.487822370002
2025-12-21 20:00:00+00:00,125.66,125.89,125.27,125.32,25557.62104725
2025-12-21 21:00:00+00:00,125.32,125.47,124.66,124.84,18076.75398652
2025-12-21 22:00:00+00:00,124.82,126.0,124.73,125.77,20696.12623393
2025-12-21 23:00:00+00:00,125.79,126.32,125.48,126.0,24963.22822403
2025-12-22 00:00:00+00:00,126.0,128.61,125.93,126.21,130123.15029799013
2025-12-22 01:00:00+00:00,126.25,127.4,125.76,125.98,43870.93398457
2025-12-22 02:00:00+00:00,125.97,126.1,124.46,125.2,60496.832689980016
2025-12-22 03:00:00+00:00,125.2,126.6,124.88,125.98,37429.89333253002
2025-12-22 04:00:00+00:00,125.99,126.81,125.78,126.49,35769.8822214
2025-12-22 05:00:00+00:00,126.49,126.78,126.02,126.27,14305.54235061
2025-12-22 06:00:00+00:00,126.27,126.57,125.69,125.69,29605.248937890006
2025-12-22 07:00:00+00:00,125.7,126.58,125.51,126.24,16275.9885742
2025-12-22 08:00:00+00:00,126.24,127.38,125.54,125.69,40671.86748352002
2025-12-22 09:00:00+00:00,125.67,126.41,125.42,126.15,32276.44727559999
2025-12-22 10:00:00+00:00,126.17,126.89,125.82,126.64,19320.37721155
2025-12-22 11:00:00+00:00,126.66,127.42,126.32,127.02,26097.11593206
2025-12-22 12:00:00+00:00,126.95,127.7,126.63,126.93,52357.78150270002
2025-12-22 13:00:00+00:00,126.93,127.15,126.27,126.97,33247.39493277999
2025-12-22 14:00:00+00:00,126.97,128.3,126.44,127.77,127385.16113113
2025-12-22 15:00:00+00:00,127.78,128.8,126.4,128.0,101337.61902264004
2025-12-22 16:00:00+00:00,128.03,128.41,127.05,127.19,56556.89614799
2025-12-22 17:00:00+00:00,127.18,127.24,126.4,126.86,44062.82241067001
2025-12-22 18:00:00+00:00,126.86,127.45,126.25,126.42,45217.34409604
2025-12-22 19:00:00+00:00,126.44,126.49,124.54,124.58,125107.39078528012
2025-12-22 20:00:00+00:00,124.61,125.32,124.13,124.37,82548.81781835003
2025-12-22 21:00:00+00:00,124.35,125.65,124.27,125.24,59965.91893665
2025-12-22 22:00:00+00:00,125.09,126.09,124.93,125.79,51032.61526370002
2025-12-22 23:00:00+00:00,125.79,126.02,125.36,125.85,17981.95419854
2025-12-23 00:00:00+00:00,125.84,126.94,125.7,126.64,34202.51867206999
2025-12-23 01:00:00+00:00,126.65,126.87,125.87,126.12,24618.95434328
2025-12-23 02:00:00+00:00,126.12,126.7,125.39,125.56,17934.21361673
2025-12-23 03:00:00+00:00,125.57,126.18,124.82,125.56,25005.82875039
2025-12-23 04:00:00+00:00,125.58,126.1,125.33,125.35,12969.72705724
2025-12-23 05:00:00+00:00,125.36,125.51,124.5,125.03,23075.32392357001
2025-12-23 06:00:00+00:00,124.9,125.34,124.05,124.27,34925.62954616001
2025-12-23 07:00:00+00:00,124.26,124.66,123.54,124.12,48185.35206946008
2025-12-23 08:00:00+00:00,124.12,124.75,123.94,124.1,24073.18071097
2025-12-23 09:00:00+00:00,124.11,124.47,123.84,124.09,12502.569682089998
2025-12-23 10:00:00+00:00,124.09,124.93,124.02,124.77,15340.24027296
2025-12-23 11:00:00+00:00,124.75,125.33,124.63,124.8,19277.71587234001
2025-12-23 12:00:00+00:00,124.8,125.01,123.87,124.1,19414.119098809995
2025-12-23 13:00:00+00:00,124.15,124.69,122.77,123.27,56626.55799386997
2025-12-23 14:00:00+00:00,123.27,123.81,122.11,122.63,83478.72939535002
2025-12-23 15:00:00+00:00,122.62,123.51,122.31,123.29,53315.28059917001
2025-12-23 16:00:00+00:00,123.29,124.94,122.92,124.58,103595.37799396004
2025-12-23 17:00:00+00:00,124.57,124.85,122.72,122.79,67639.79075863
2025-12-23 18:00:00+00:00,122.81,124.19,122.79,123.93,86787.46253546004
2025-12-23 19:00:00+00:00,123.93,124.54,123.41,123.9,31335.041102500007
2025-12-23 20:00:00+00:00,123.93,125.59,123.4,124.62,72118.6880404
2025-12-23 21:00:00+00:00,124.62,124.78,123.87,124.22,36478.76689472001
2025-12-23 22:00:00+00:00,124.22,124.51,123.53,123.81,24188.64339214001
2025-12-23 23:00:00+00:00,123.81,124.14,123.38,123.92,29009.531283159988
2025-12-24 00:00:00+00:00,123.92,124.29,123.49,123.79,25008.84020566001
2025-12-24 01:00:00+00:00,123.8,124.21,122.85,123.01,32897.537548709995
2025-12-24 02:00:00+00:00,123.01,123.16,121.7,122.25,51146.23281144005
2025-12-24 03:00:00+00:00,122.25,122.79,121.68,122.65,29470.34298478999
