Datetime,Open,High,Low,Close,Volume
2025-12-21 21:00:00+00:00,76.26,76.506,75.98,76.01,7428.204824429994
2025-12-21 22:00:00+00:00,76.02,76.68,75.94,76.58,4092.382802420001
2025-12-21 23:00:00+00:00,76.58,77.039,76.46,76.76,4990.84046574
2025-12-22 00:00:00+00:00,76.76,78.27,76.76,77.209,8768.275567819996
2025-12-22 01:00:00+00:00,77.09,77.937,77.08,77.261,5620.488150270002
2025-12-22 02:00:00+00:00,77.17,77.7,76.41,77.48,7702.132240919997
2025-12-22 03:00:00+00:00,77.559,78.312,77.33,77.98,7457.532211579998
2025-12-22 04:00:00+00:00,77.98,78.141,77.57,77.89,9132.561954489998
2025-12-22 05:00:00+00:00,77.9,78.292,77.53,77.57,3570.00678279
2025-12-22 06:00:00+00:00,77.58,77.818,77.38,77.49,3852.397731080001
2025-12-22 07:00:00+00:00,77.47,77.973,77.41,77.8,2821.73963192
2025-12-22 08:00:00+00:00,77.8,78.37,77.67,77.781,2929.9160313300004
2025-12-22 09:00:00+00:00,77.778,78.098,77.63,77.921,2784.9002910100007
2025-12-22 10:00:00+00:00,77.85,78.048,77.65,77.91,2965.38780666
2025-12-22 11:00:00+00:00,77.9,78.09,77.65,77.9,2772.213298259999
2025-12-22 12:00:00+00:00,77.91,78.306,77.69,78.12,5043.66277833
2025-12-22 13:00:00+00:00,78.12,78.172,77.79,78.07,6099.13668351
2025-12-22 14:00:00+00:00,78.129,78.57,77.71,78.54,8558.296970029996
2025-12-22 15:00:00+00:00,78.54,79.47,78.28,79.27,10896.131448340006
2025-12-22 16:00:00+00:00,79.29,79.41,78.73,78.83,7851.240678470003
2025-12-22 17:00:00+00:00,78.83,78.881,78.3,78.49,4189.197842859999
2025-12-22 18:00:00+00:00,78.49,78.768,78.17,78.28,5474.200608719998
2025-12-22 19:00:00+00:00,78.28,78.301,76.88,77.133,8569.234685449994
2025-12-22 20:00:00+00:00,77.105,77.201,76.36,76.39,7603.030889390002
2025-12-22 21:00:00+00:00,76.38,76.999,76.31,76.7,4082.38302642
2025-12-22 22:00:00+00:00,76.69,77.398,76.54,77.15,5223.655435910002
2025-12-22 23:00:00+00:00,77.16,77.22,76.89,77.0,4845.164325389998
2025-12-23 00:00:00+00:00,76.97,77.43,76.91,77.11,3817.891293669999
2025-12-23 01:00:00+00:00,77.11,77.258,76.5,76.85,4820.079442870001
2025-12-23 02:00:00+00:00,76.86,77.135,76.38,76.49,3883.184235300002
2025-12-23 03:00:00+00:00,76.5,77.049,76.1,76.73,3855.14090255
2025-12-23 04:00:00+00:00,76.74,77.09,76.62,76.87,5659.211797360001
2025-12-23 05:00:00+00:00,76.78,77.033,76.27,77.008,3730.1205558
2025-12-23 06:00:00+00:00,76.94,77.011,76.35,76.6,4781.28154227
2025-12-23 07:00:00+00:00,76.704,77.04,76.52,76.75,4884.767532580001
2025-12-23 08:00:00+00:00,76.73,77.018,76.44,76.5,3627.4771849599983
2025-12-23 09:00:00+00:00,76.49,76.749,76.26,76.56,2103.896869
2025-12-23 10:00:00+00:00,76.56,76.78,76.36,76.54,3040.44693043
2025-12-23 11:00:00+00:00,76.55,77.019,76.45,76.89,3251.5411580999994
2025-12-23 12:00:00+00:00,76.88,77.131,76.59,77.0,3790.59574414
2025-12-23 13:00:00+00:00,76.999,76.999,76.17,76.36,5212.069182100001
2025-12-23 14:00:00+00:00,76.35,76.719,75.46,75.91,8626.333178899997
2025-12-23 15:00:00+00:00,75.95,76.758,75.77,76.64,6427.127026069998
2025-12-23 16:00:00+00:00,76.65,77.557,76.48,77.2,12695.096622669997
2025-12-23 17:00:00+00:00,77.2,77.736,76.44,76.47,6874.961925249998
2025-12-23 18:00:00+00:00,76.47,77.432,76.36,77.21,7799.275872829998
2025-12-23 19:00:00+00:00,77.22,77.35,76.98,77.2,4125.06757125
2025-12-23 20:00:00+00:00,77.2,77.941,77.05,77.41,6347.02037834
2025-12-23 21:00:00+00:00,77.43,77.61,77.02,77.06,3810.5147999299993
2025-12-23 22:00:00+00:00,77.07,77.144,76.63,76.81,3606.84994563
2025-12-23 23:00:00+00:00,76.81,77.05,76.57,76.95,4791.942227459998
2025-12-24 00:00:00+00:00,76.98,77.286,76.76,77.16,4638.54657063
2025-12-24 01:00:00+00:00,77.14,77.42,76.86,77.06,4749.395215379999
2025-12-24 02:00:00+00:00,77.05,77.08,76.17,76.23,5453.548841539998
2025-12-24 03:00:00+00:00,76.23,76.649,75.95,76.59,4759.6502039
2025-12-24 04:00:00+00:00,76.628,76.903,76.0,76.1,5043.182848889998
2025-12-24 05:00:00+00:00,76.1,76.318,75.64,75.77,6212.528159429998
2025-12-24 06:00:00+00:00,75.77,75.969,75.52,75.86,2814.700110429999
2025-12-24 07:00:00+00:00,75.937,76.07,75.61,75.63,3390.8002048800004
2025-12-24 08:00:00+00:00,75.63,75.82,75.25,75.408,4987.09197886
2025-12-24 09:00:00+00:00,75.31,75.861,75.3,75.74,2337.49014254
2025-12-24 10:00:00+00:00,75.71,76.339,75.69,76.08,2911.8414964500007
2025-12-24 11:00:00+00:00,76.08,76.46,76.07,76.09,3553.571378489998
2025-12-24 12:00:00+00:00,76.12,76.499,76.0,76.43,3231.59905086
2025-12-24 13:00:00+00:00,76.41,76.734,76.23,76.5,3177.9256796100008
2025-12-24 14:00:00+00:00,76.52,76.84,75.19,75.29,10355.291206099995
2025-12-24 15:00:00+00:00,75.29,76.14,75.24,75.9,8444.601148149999
2025-12-24 16:00:00+00:00,75.88,76.11,75.39,75.77,7141.389605069997
2025-12-24 17:00:00+00:00,75.77,75.948,75.42,75.52,4613.90129138
2025-12-24 18:00:00+00:00,75.51,75.714,75.33,75.51,6327.311715389998
2025-12-24 19:00:00+00:00,75.51,75.802,75.38,75.74,5219.363848429998
2025-12-24 20:00:00+00:00,75.802,75.959,75.5,75.52,4699.44059442
2025-12-24 21:00:00+00:00,75.53,75.71,75.37,75.5,26852.38246221
2025-12-24 22:00:00+00:00,75.5,76.164,75.47,76.08,11274.51794528
2025-12-24 23:00:00+00:00,76.05,76.102,75.65,75.76,5255.215819179999
2025-12-25 00:00:00+00:00,75.75,75.942,75.5,75.54,6145.6108037600015
2025-12-25 01:00:00+00:00,75.588,76.031,75.52,76.009,3015.8065550599995
2025-12-25 02:00:00+00:00,75.91,76.344,75.73,76.15,2911.474894949999
2025-12-25 03:00:00+00:00,76.14,76.531,75.99,76.23,20737.814828009992
2025-12-25 04:00:00+00:00,76.27,76.472,76.14,76.35,2856.457425030001
2025-12-25 05:00:00+00:00,76.35,76.46,76.05,76.26,2452.1050899199995
2025-12-25 06:00:00+00:00,76.26,76.757,76.18,76.44,3004.88547853
2025-12-25 07:00:00+00:00,76.44,77.068,76.28,76.89,4660.592041739999
2025-12-25 08:00:00+00:00,77.012,77.368,76.42,76.71,4551.922645889999
2025-12-25 09:00:00+00:00,76.72,76.894,76.55,76.81,1223.8513078999993
2025-12-25 10:00:00+00:00,76.81,76.878,75.9,76.13,3068.3065653900003
2025-12-25 11:00:00+00:00,76.14,76.475,76.09,76.15,1518.6187054000006
2025-12-25 12:00:00+00:00,76.12,76.472,76.1,76.2,4007.52967724
2025-12-25 13:00:00+00:00,76.21,76.43,75.99,76.22,2797.48606513
2025-12-25 14:00:00+00:00,76.292,76.459,75.99,76.24,3069.661115850002
2025-12-25 15:00:00+00:00,76.25,77.35,76.17,77.031,6427.950941339999
2025-12-25 16:00:00+00:00,76.98,77.429,76.8,76.91,4650.026829140001
2025-12-25 17:00:00+00:00,76.92,77.203,76.67,77.12,4745.37578118
2025-12-25 18:00:00+00:00,77.11,77.512,77.069,77.32,4910.017844980002
2025-12-25 19:00:00+00:00,77.31,77.555,77.19,77.37,4824.903587659999
2025-12-25 20:00:00+00:00,77.37,77.541,77.06,77.18,4388.33615886
2025-12-25 21:00:00+00:00,77.19,77.298,76.95,77.01,4265.779586019999
2025-12-25 22:00:00+00:00,77.0,77.116,75.65,76.09,7903.791341069999
2025-12-25 23:00:00+00:00,76.08,76.358,75.32,75.67,9360.278222030003
2025-12-26 00:00:00+00:00,75.65,76.148,75.63,76.07,6976.884375059999
2025-12-26 01:00:00+00:00,76.05,76.63,76.0,76.32,7123.14113703
2025-12-26 02:00:00+00:00,76.3,77.905,76.13,77.36,13050.42717262
2025-12-26 03:00:00+00:00,77.36,77.679,77.13,77.56,8939.650146689999
2025-12-26 04:00:00+00:00,77.47,77.781,77.09,77.59,3234.13158398
2025-12-26 05:00:00+00:00,77.58,77.889,77.44,77.82,3997.78924573
2025-12-26 06:00:00+00:00,77.82,78.03,77.64,77.71,3202.3001236899986
2025-12-26 07:00:00+00:00,77.74,77.98,77.1,77.17,3088.199307880001
2025-12-26 08:00:00+00:00,77.18,77.445,76.7,76.94,5158.341483589998
2025-12-26 09:00:00+00:00,76.93,77.311,76.67,77.19,3313.69477545
2025-12-26 10:00:00+00:00,77.18,77.457,77.1,77.36,1440.0624362300002
2025-12-26 11:00:00+00:00,77.38,77.448,76.89,77.04,3972.76909675
2025-12-26 12:00:00+00:00,77.05,77.46,77.05,77.23,4069.90937336
2025-12-26 13:00:00+00:00,77.23,77.488,77.19,77.421,1975.8839120100004
2025-12-26 14:00:00+00:00,77.37,77.529,75.64,75.86,10248.85791129
2025-12-26 15:00:00+00:00,75.85,76.689,75.43,76.59,9714.872498529998
2025-12-26 16:00:00+00:00,76.59,76.758,76.0,76.189,5063.222325429999
2025-12-26 17:00:00+00:00,76.05,76.712,76.04,76.45,6511.410696819999
2025-12-26 18:00:00+00:00,76.45,76.908,76.4,76.64,2576.71621149
2025-12-26 19:00:00+00:00,76.64,77.064,76.58,76.74,2850.0508855399994
2025-12-26 20:00:00+00:00,76.76,77.326,76.63,76.96,4929.746626299999
2025-12-26 21:00:00+00:00,76.96,77.142,76.65,76.69,3196.49824124
2025-12-26 22:00:00+00:00,76.69,76.92,76.47,76.92,6557.404056920001
2025-12-26 23:00:00+00:00,76.78,76.996,76.67,76.82,3162.647606330001
2025-12-27 00:00:00+00:00,76.83,77.161,76.75,77.02,3710.9804089999984
2025-12-27 01:00:00+00:00,77.161,77.166,76.72,76.99,3770.35078788
2025-12-27 02:00:00+00:00,76.99,77.377,76.88,77.16,6918.491796599998
2025-12-27 03:00:00+00:00,77.16,77.72,77.15,77.5,2930.1557701
2025-12-27 04:00:00+00:00,77.51,77.671,77.13,77.16,3935.06333373
2025-12-27 05:00:00+00:00,77.16,77.39,77.1,77.29,3100.998127020001
2025-12-27 06:00:00+00:00,77.29,77.473,77.08,77.1,3967.48921553
2025-12-27 07:00:00+00:00,77.1,77.43,77.0,77.03,2144.444289430001
2025-12-27 08:00:00+00:00,77.01,77.358,76.98,77.01,1968.28611202
2025-12-27 09:00:00+00:00,77.01,77.53,77.0,77.3,5562.728582999999
2025-12-27 10:00:00+00:00,77.29,77.51,76.98,77.5,2474.7536550600003
2025-12-27 11:00:00+00:00,77.4,77.97,77.37,77.86,3611.239729849998
2025-12-27 12:00:00+00:00,77.86,78.334,77.85,78.16,5408.25307472
2025-12-27 13:00:00+00:00,78.16,78.369,78.01,78.14,3950.914360579999
2025-12-27 14:00:00+00:00,78.15,78.801,78.05,78.6,4791.83570876
2025-12-27 15:00:00+00:00,78.6,78.85,78.24,78.65,5715.45180746
2025-12-27 16:00:00+00:00,78.65,79.039,78.52,78.72,6939.518206280001
2025-12-27 17:00:00+00:00,78.71,79.366,78.63,78.86,6197.776714859999
2025-12-27 18:00:00+00:00,79.018,79.239,78.63,78.69,6211.798685029998
2025-12-27 19:00:00+00:00,78.69,79.249,78.61,79.12,3798.443892999999
2025-12-27 20:00:00+00:00,79.12,79.458,78.89,79.24,4579.979031729999
2025-12-27 21:00:00+00:00,79.25,79.77,79.11,79.45,6141.98944176
2025-12-27 22:00:00+00:00,79.45,80.103,79.2,79.39,9940.80646864
2025-12-27 23:00:00+00:00,79.39,80.657,79.39,80.27,8626.646297300007
2025-12-28 00:00:00+00:00,80.28,80.661,80.07,80.24,7518.16398639
2025-12-28 01:00:00+00:00,80.25,80.5,79.72,79.82,4159.14217744
2025-12-28 02:00:00+00:00,79.82,79.964,79.59,79.63,4996.962785299999
2025-12-28 03:00:00+00:00,79.62,79.762,79.28,79.33,5660.307186600002
2025-12-28 04:00:00+00:00,79.33,79.625,79.09,79.22,3166.5338627200003
2025-12-28 05:00:00+00:00,79.2,79.38,79.01,79.09,2928.7929875600003
2025-12-28 06:00:00+00:00,79.09,79.605,79.06,79.45,3062.5649757199994
2025-12-28 07:00:00+00:00,79.45,80.007,79.38,79.62,2526.8553422600003
2025-12-28 08:00:00+00:00,79.64,80.161,79.58,79.78,3417.98849414
2025-12-28 09:00:00+00:00,79.8,79.905,79.22,79.27,3628.27593527
2025-12-28 10:00:00+00:00,79.398,79.579,79.2,79.28,1007.0877017199998
