Datetime,Open,High,Low,Close,Volume
2025-12-21 21:00:00+00:00,0.3623,0.36374,0.3599,0.3604,1686212.9139570696
2025-12-21 22:00:00+00:00,0.3603,0.36517,0.3589,0.36517,2349954.56534319
2025-12-21 23:00:00+00:00,0.3647,0.36848,0.363894,0.366,2455679.509609198
2025-12-22 00:00:00+00:00,0.3662,0.37584,0.365749,0.3673,4734402.600218809
2025-12-22 01:00:00+00:00,0.36719,0.3732,0.3669,0.367,2222537.1790358606
2025-12-22 02:00:00+00:00,0.3671,0.36743,0.3616,0.365,2449280.52349416
2025-12-22 03:00:00+00:00,0.365,0.36866,0.3638,0.3671,1265183.68776414
2025-12-22 04:00:00+00:00,0.3672,0.36802,0.3655,0.3668,756756.21616773
2025-12-22 05:00:00+00:00,0.366686,0.36775,0.365457,0.3658,534943.3866938499
2025-12-22 06:00:00+00:00,0.3657,0.36768,0.3649,0.3662,625599.7265513798
2025-12-22 07:00:00+00:00,0.3662,0.36967,0.3657,0.368034,1128380.2198395005
2025-12-22 08:00:00+00:00,0.3681,0.3714,0.3668,0.36816,1367882.33294528
2025-12-22 09:00:00+00:00,0.36813,0.3703,0.367502,0.3693,749197.7022179901
2025-12-22 10:00:00+00:00,0.369284,0.37063,0.367988,0.3694,1837811.7554975804
2025-12-22 11:00:00+00:00,0.3694,0.3721,0.3684,0.3708,1426571.4836359303
2025-12-22 12:00:00+00:00,0.37077,0.37711,0.37077,0.3736,2216439.10318768
2025-12-22 13:00:00+00:00,0.3737,0.375,0.372097,0.373748,2574182.6891123904
2025-12-22 14:00:00+00:00,0.374,0.37844,0.3722,0.3775,3729989.902595861
2025-12-22 15:00:00+00:00,0.3774,0.38233,0.3737,0.3792,5150467.951254183
2025-12-22 16:00:00+00:00,0.3793,0.381281,0.3773,0.3786,2393439.9058054807
2025-12-22 17:00:00+00:00,0.378692,0.3797,0.3762,0.378,1708302.4772574897
2025-12-22 18:00:00+00:00,0.377997,0.38,0.3762,0.3765,2415946.93767931
2025-12-22 19:00:00+00:00,0.3767,0.3768,0.3677,0.3684,4275017.536700763
2025-12-22 20:00:00+00:00,0.3683,0.37028,0.365646,0.368,2282865.84880105
2025-12-22 21:00:00+00:00,0.368,0.37242,0.3679,0.3709,1321873.11921925
2025-12-22 22:00:00+00:00,0.3708,0.37365,0.3684,0.3725,1189837.94382932
2025-12-22 23:00:00+00:00,0.372517,0.372517,0.3699,0.3709,827735.19775608
2025-12-23 00:00:00+00:00,0.37097,0.37454,0.3702,0.3723,1217443.7300127104
2025-12-23 01:00:00+00:00,0.372253,0.37284,0.3687,0.3703,761598.6627955599
2025-12-23 02:00:00+00:00,0.3704,0.37203,0.3673,0.3679,1186597.8642800902
2025-12-23 03:00:00+00:00,0.368,0.36899,0.3655,0.3683,1481704.94233991
2025-12-23 04:00:00+00:00,0.3683,0.369318,0.366542,0.366703,457538.6451941702
2025-12-23 05:00:00+00:00,0.3667,0.3672,0.3634,0.3659,973213.95217706
2025-12-23 06:00:00+00:00,0.3658,0.36659,0.3632,0.3648,1816153.3617951795
2025-12-23 07:00:00+00:00,0.364795,0.3656,0.363827,0.3639,1746597.8685894492
