scan_date,ticker,regime,confidence,confirmations,signal,close_price,used_fallback,quarter_start
2025-10-01,AAPL,BULL,0.8715432326180623,6,HOLD,255.45,0,2025-10-01
2025-10-02,AAPL,BULL,0.971616956704568,5,HOLD,257.13,0,2025-10-01
2025-10-03,AAPL,BULL,0.8027818155993922,5,HOLD,258.02,0,2025-10-01
2025-10-06,AAPL,BULL,0.9374800462665811,6,HOLD,256.69,0,2025-10-01
2025-10-07,AAPL,BULL,0.9696693188038995,5,HOLD,256.48,0,2025-10-01
2025-10-08,AAPL,BULL,0.9834245239145006,5,HOLD,258.06,0,2025-10-01
2025-10-09,AAPL,BEAR,0.9297415161082836,5,SELL,254.04,0,2025-10-01
2025-10-10,AAPL,BEAR,0.9299725460141182,6,SELL,245.27,0,2025-10-01
2025-10-13,AAPL,BULL,0.9795517959757016,5,HOLD,247.66,0,2025-10-01
2025-10-14,AAPL,BULL,0.9633922266633208,5,HOLD,247.77,0,2025-10-01
2025-10-15,AAPL,BULL,0.9723759323110279,5,HOLD,249.34,0,2025-10-01
2025-10-16,AAPL,BULL,0.9370120366901105,5,HOLD,247.45,0,2025-10-01
2025-10-17,AAPL,BEAR,0.8282861237002094,5,SELL,252.29,0,2025-10-01
2025-10-20,AAPL,BEAR,0.6365053062883523,6,SELL,262.24,0,2025-10-01
2025-10-21,AAPL,BULL,0.9956018922834403,5,HOLD,262.77,0,2025-10-01
2025-10-22,AAPL,BEAR,0.9860131336648571,6,SELL,258.45,0,2025-10-01
2025-10-23,AAPL,BULL,0.99798692462099,7,BUY,259.58,0,2025-10-01
2025-10-24,AAPL,BULL,0.8001738523653205,6,HOLD,262.82,0,2025-10-01
2025-10-27,AAPL,BEAR,0.5673698822586782,6,SELL,268.81,0,2025-10-01
2025-10-28,AAPL,BULL,0.708068244537877,6,HOLD,269.0,0,2025-10-01
2025-10-29,AAPL,BULL,0.9132969167618419,7,BUY,269.7,0,2025-10-01
2025-10-30,AAPL,BULL,0.8064467281879198,6,HOLD,271.4,0,2025-10-01
2025-10-31,AAPL,BEAR,0.9652668102804572,8,SELL,270.37,0,2025-10-01
2025-11-03,AAPL,BULL,0.9977997846039286,7,BUY,269.05,0,2025-10-01
2025-11-04,AAPL,BULL,0.9710368631178286,7,BUY,270.04,0,2025-10-01
2025-11-05,AAPL,BULL,0.985237701236666,7,BUY,270.14,0,2025-10-01
2025-11-06,AAPL,BULL,0.7801386443320222,7,BUY,269.77,0,2025-10-01
2025-11-07,AAPL,BULL,0.8245141789516227,6,HOLD,268.47,0,2025-10-01
2025-11-10,AAPL,BULL,0.8054996449648757,6,HOLD,269.43,0,2025-10-01
2025-11-11,AAPL,BEAR,0.6435672539302212,4,SELL,275.25,0,2025-10-01
2025-11-12,AAPL,BULL,0.6864711458075243,6,HOLD,273.47,0,2025-10-01
2025-11-13,AAPL,BULL,0.9530957698103496,6,HOLD,272.95,0,2025-10-01
2025-11-14,AAPL,BULL,0.8377267436818518,6,HOLD,272.41,0,2025-10-01
2025-11-17,AAPL,CHOP,0.6054839123225829,5,HOLD,267.46,0,2025-10-01
2025-11-18,AAPL,BULL,0.7895392570995508,5,HOLD,267.44,0,2025-10-01
2025-11-19,AAPL,BULL,0.704211844070989,5,HOLD,268.56,0,2025-10-01
2025-11-20,AAPL,BEAR,0.8864985348205877,5,SELL,266.25,0,2025-10-01
2025-11-21,AAPL,BEAR,0.6460166879735004,7,SELL,271.49,0,2025-10-01
2025-11-24,AAPL,BEAR,0.5487405924839639,6,SELL,275.92,0,2025-10-01
2025-11-25,AAPL,BULL,0.9354328680288723,6,HOLD,276.97,0,2025-10-01
2025-11-26,AAPL,BULL,0.8027957419472512,5,HOLD,277.55,0,2025-10-01
2025-11-28,AAPL,BULL,0.7892790682632951,6,HOLD,278.85,0,2025-10-01
2025-12-01,AAPL,BEAR,0.9824206176046216,5,SELL,283.1,0,2025-10-01
2025-12-02,AAPL,BULL,0.8813732400144586,6,HOLD,286.19,0,2025-10-01
2025-12-03,AAPL,BULL,0.8744679527978805,5,HOLD,284.15,0,2025-10-01
2025-12-04,AAPL,CHOP,0.7933201785444206,7,HOLD,280.7,0,2025-10-01
2025-12-05,AAPL,BULL,0.951619835797185,7,BUY,278.78,0,2025-10-01
2025-12-08,AAPL,BULL,0.9878731127302329,6,HOLD,277.89,0,2025-10-01
2025-12-09,AAPL,BULL,0.9939786200560368,6,HOLD,277.18,0,2025-10-01
2025-12-10,AAPL,BULL,0.9853252568781585,6,HOLD,278.78,0,2025-10-01
2025-12-11,AAPL,BULL,0.8970982166920247,6,HOLD,278.03,0,2025-10-01
2025-12-12,AAPL,BULL,0.9921286065527398,5,HOLD,278.28,0,2025-10-01
2025-12-15,AAPL,BEAR,0.9959282195738064,6,SELL,274.11,0,2025-10-01
2025-12-16,AAPL,BULL,0.9982970581282333,5,HOLD,274.61,0,2025-10-01
2025-12-17,AAPL,CHOP,0.5959600280589797,6,HOLD,271.84,0,2025-10-01
2025-12-18,AAPL,BULL,0.7482170559398595,6,HOLD,272.19,0,2025-10-01
2025-12-19,AAPL,BEAR,0.9796949920458927,6,SELL,273.67,0,2025-10-01
2025-12-22,AAPL,BULL,0.9887064588301046,5,HOLD,270.97,0,2025-10-01
2025-12-23,AAPL,BULL,0.7767737937799538,5,HOLD,272.36,0,2025-10-01
2025-12-24,AAPL,BULL,0.8162780665816158,5,HOLD,273.81,0,2025-10-01
2025-12-26,AAPL,BULL,0.9532136738971597,5,HOLD,273.4,0,2025-10-01
2025-12-29,AAPL,BULL,0.9749852673705098,5,HOLD,273.76,0,2025-10-01
2025-12-30,AAPL,BULL,0.9887161945700529,4,HOLD,273.08,0,2025-10-01
2026-01-02,AAPL,BULL,0.9558833426569584,3,HOLD,271.01,0,2026-01-01
2026-01-05,AAPL,BULL,0.8869867997792079,4,HOLD,267.26,0,2026-01-01
2026-01-06,AAPL,BULL,0.9523281955027726,3,HOLD,262.36,0,2026-01-01
2026-01-07,AAPL,BULL,0.9454004214188869,3,HOLD,260.33,0,2026-01-01
2026-01-08,AAPL,BEAR,0.9674152626391234,3,SELL,259.04,0,2026-01-01
2026-01-09,AAPL,BEAR,0.9371812397456433,2,SELL,259.37,0,2026-01-01
2026-01-12,AAPL,BEAR,0.9694006493208532,3,SELL,260.25,0,2026-01-01
2026-01-13,AAPL,BEAR,0.9878092905548934,4,SELL,261.05,0,2026-01-01
2026-01-14,AAPL,BEAR,0.9489642757100506,4,SELL,259.96,0,2026-01-01
